bod,x,y,time,PM2.5
426,20.1776783913374,49.0880770515651,03/04/2021 10:29:14,8
427,20.1776806544513,49.0880555938929,03/04/2021 10:29:15,8
428,20.1776927243918,49.0880050510168,03/04/2021 10:29:17,8
429,20.1777022797614,49.0878903865814,03/04/2021 10:29:21,8
430,20.1777294371277,49.0877367462963,03/04/2021 10:29:26,8
431,20.1777485478669,49.0876771509647,03/04/2021 10:29:28,8
432,20.1778363902122,49.087519235909,03/04/2021 10:29:34,8
433,20.1778577640653,49.0873307269067,03/04/2021 10:29:40,8
434,20.177838485688,49.0872331615537,03/04/2021 10:29:42,8
435,20.1778215542436,49.0871776733547,03/04/2021 10:29:43,8
436,20.1777885295451,49.0871161501855,03/04/2021 10:29:44,8
437,20.177761791274,49.0870663616806,03/04/2021 10:29:45,8
438,20.1776819117367,49.086911296472,03/04/2021 10:29:49,8
439,20.1776417624205,49.0867771022022,03/04/2021 10:29:54,8
440,20.1776228193194,49.086702754721,03/04/2021 10:29:59,8
441,20.1776176225394,49.0866626892239,03/04/2021 10:30:02,8
442,20.1776110846549,49.0866250544786,03/04/2021 10:30:05,8
443,20.1775887887925,49.0865712426603,03/04/2021 10:30:09,8
444,20.1775659900159,49.0864947997034,03/04/2021 10:30:14,8
445,20.1774974260479,49.0862938016653,03/04/2021 10:30:25,8
446,20.1774442009628,49.0861602779478,03/04/2021 10:30:30,8
447,20.1773696020246,49.08606313169,03/04/2021 10:30:34,8
448,20.177257116884,49.0860216412693,03/04/2021 10:30:38,8
449,20.1772199850529,49.0860210545361,03/04/2021 10:30:39,8
450,20.1771271973848,49.0860228985548,03/04/2021 10:30:42,8
451,20.1771040633321,49.0859845094383,03/04/2021 10:30:44,8
452,20.1771791651845,49.0858628880233,03/04/2021 10:30:48,8
453,20.177227947861,49.0857079904527,03/04/2021 10:30:53,8
454,20.1772524230182,49.0856447909027,03/04/2021 10:30:55,8
455,20.1772828493267,49.0854957606643,03/04/2021 10:31:00,8
456,20.1772710308433,49.0854412782937,03/04/2021 10:31:02,8
457,20.1772603858262,49.0852510929108,03/04/2021 10:31:09,8
458,20.177259882912,49.0851769968867,03/04/2021 10:31:12,8
459,20.1772634871304,49.0850987937301,03/04/2021 10:31:16,8
460,20.1772603858262,49.0850733965635,03/04/2021 10:31:18,8
461,20.1773018762469,49.0850153937936,03/04/2021 10:31:24,8
462,20.1773043908179,49.0850075986236,03/04/2021 10:31:27,8
463,20.1773203164339,49.0849867276847,03/04/2021 10:31:29,8
464,20.1773514971137,49.0849262941629,03/04/2021 10:31:32,8
465,20.1774574443698,49.0847450774163,03/04/2021 10:31:36,8
466,20.1774067338556,49.0845436602831,03/04/2021 10:31:41,8
467,20.1773989386857,49.0845035109669,03/04/2021 10:31:42,8
468,20.1773520838469,49.0843422431499,03/04/2021 10:31:46,8
469,20.1772805862129,49.0841353777796,03/04/2021 10:31:51,8
470,20.1772166322917,49.0839659795165,03/04/2021 10:31:56,8
471,20.1772074121982,49.0839176997542,03/04/2021 10:31:58,8
472,20.1771793328226,49.0838306117803,03/04/2021 10:32:01,8
473,20.177143542096,49.0837341360748,03/04/2021 10:32:05,8
474,20.1771390996873,49.0836892928928,03/04/2021 10:32:10,8
475,20.1771349925548,49.0836806595326,03/04/2021 10:32:11,8
476,20.1771365012974,49.0836767200381,03/04/2021 10:32:12,8
477,20.1771388482302,49.0836757142097,03/04/2021 10:32:14,8
478,20.1771357469261,49.0836716908962,03/04/2021 10:32:15,8
479,20.1770732179284,49.0835997741669,03/04/2021 10:32:21,8
480,20.177016640082,49.083510171622,03/04/2021 10:32:25,8
481,20.1769886445254,49.083470441401,03/04/2021 10:32:27,8
482,20.1769773289561,49.0834569465369,03/04/2021 10:32:28,8
483,20.1769672706723,49.0834437869489,03/04/2021 10:32:29,8
